DateID,Date,Year,Quarter,Month,MonthName,Week,Weekday,WeekdayName
1,2018-01-02,2018,1,1,January,1,2,Tuesday
2,2018-01-03,2018,1,1,January,1,3,Wednesday
3,2018-01-04,2018,1,1,January,1,4,Thursday
4,2018-01-05,2018,1,1,January,1,5,Friday
5,2018-01-08,2018,1,1,January,2,1,Monday
6,2018-01-09,2018,1,1,January,2,2,Tuesday
7,2018-01-10,2018,1,1,January,2,3,Wednesday
8,2018-01-11,2018,1,1,January,2,4,Thursday
9,2018-01-12,2018,1,1,January,2,5,Friday
10,2018-01-16,2018,1,1,January,3,2,Tuesday
11,2018-01-17,2018,1,1,January,3,3,Wednesday
12,2018-01-18,2018,1,1,January,3,4,Thursday
13,2018-01-19,2018,1,1,January,3,5,Friday
14,2018-01-22,2018,1,1,January,4,1,Monday
15,2018-01-23,2018,1,1,January,4,2,Tuesday
16,2018-01-24,2018,1,1,January,4,3,Wednesday
17,2018-01-25,2018,1,1,January,4,4,Thursday
18,2018-01-26,2018,1,1,January,4,5,Friday
19,2018-01-29,2018,1,1,January,5,1,Monday
20,2018-01-30,2018,1,1,January,5,2,Tuesday
21,2018-01-31,2018,1,1,January,5,3,Wednesday
22,2018-02-01,2018,1,2,February,5,4,Thursday
23,2018-02-02,2018,1,2,February,5,5,Friday
24,2018-02-05,2018,1,2,February,6,1,Monday
25,2018-02-06,2018,1,2,February,6,2,Tuesday
26,2018-02-07,2018,1,2,February,6,3,Wednesday
27,2018-02-08,2018,1,2,February,6,4,Thursday
28,2018-02-09,2018,1,2,February,6,5,Friday
29,2018-02-12,2018,1,2,February,7,1,Monday
30,2018-02-13,2018,1,2,February,7,2,Tuesday
31,2018-02-14,2018,1,2,February,7,3,Wednesday
32,2018-02-15,2018,1,2,February,7,4,Thursday
33,2018-02-16,2018,1,2,February,7,5,Friday
34,2018-02-20,2018,1,2,February,8,2,Tuesday
35,2018-02-21,2018,1,2,February,8,3,Wednesday
36,2018-02-22,2018,1,2,February,8,4,Thursday
37,2018-02-23,2018,1,2,February,8,5,Friday
38,2018-02-26,2018,1,2,February,9,1,Monday
39,2018-02-27,2018,1,2,February,9,2,Tuesday
40,2018-02-28,2018,1,2,February,9,3,Wednesday
41,2018-03-01,2018,1,3,March,9,4,Thursday
42,2018-03-02,2018,1,3,March,9,5,Friday
43,2018-03-05,2018,1,3,March,10,1,Monday
44,2018-03-06,2018,1,3,March,10,2,Tuesday
45,2018-03-07,2018,1,3,March,10,3,Wednesday
46,2018-03-08,2018,1,3,March,10,4,Thursday
47,2018-03-09,2018,1,3,March,10,5,Friday
48,2018-03-12,2018,1,3,March,11,1,Monday
49,2018-03-13,2018,1,3,March,11,2,Tuesday
50,2018-03-14,2018,1,3,March,11,3,Wednesday
51,2018-03-15,2018,1,3,March,11,4,Thursday
52,2018-03-16,2018,1,3,March,11,5,Friday
53,2018-03-19,2018,1,3,March,12,1,Monday
54,2018-03-20,2018,1,3,March,12,2,Tuesday
55,2018-03-21,2018,1,3,March,12,3,Wednesday
56,2018-03-22,2018,1,3,March,12,4,Thursday
57,2018-03-23,2018,1,3,March,12,5,Friday
58,2018-03-26,2018,1,3,March,13,1,Monday
59,2018-03-27,2018,1,3,March,13,2,Tuesday
60,2018-03-28,2018,1,3,March,13,3,Wednesday
61,2018-03-29,2018,1,3,March,13,4,Thursday
62,2018-04-02,2018,2,4,April,14,1,Monday
63,2018-04-03,2018,2,4,April,14,2,Tuesday
64,2018-04-04,2018,2,4,April,14,3,Wednesday
65,2018-04-05,2018,2,4,April,14,4,Thursday
66,2018-04-06,2018,2,4,April,14,5,Friday
67,2018-04-09,2018,2,4,April,15,1,Monday
68,2018-04-10,2018,2,4,April,15,2,Tuesday
69,2018-04-11,2018,2,4,April,15,3,Wednesday
70,2018-04-12,2018,2,4,April,15,4,Thursday
71,2018-04-13,2018,2,4,April,15,5,Friday
72,2018-04-16,2018,2,4,April,16,1,Monday
73,2018-04-17,2018,2,4,April,16,2,Tuesday
74,2018-04-18,2018,2,4,April,16,3,Wednesday
75,2018-04-19,2018,2,4,April,16,4,Thursday
76,2018-04-20,2018,2,4,April,16,5,Friday
77,2018-04-23,2018,2,4,April,17,1,Monday
78,2018-04-24,2018,2,4,April,17,2,Tuesday
79,2018-04-25,2018,2,4,April,17,3,Wednesday
80,2018-04-26,2018,2,4,April,17,4,Thursday
81,2018-04-27,2018,2,4,April,17,5,Friday
82,2018-04-30,2018,2,4,April,18,1,Monday
83,2018-05-01,2018,2,5,May,18,2,Tuesday
84,2018-05-02,2018,2,5,May,18,3,Wednesday
85,2018-05-03,2018,2,5,May,18,4,Thursday
86,2018-05-04,2018,2,5,May,18,5,Friday
87,2018-05-07,2018,2,5,May,19,1,Monday
88,2018-05-08,2018,2,5,May,19,2,Tuesday
89,2018-05-09,2018,2,5,May,19,3,Wednesday
90,2018-05-10,2018,2,5,May,19,4,Thursday
91,2018-05-11,2018,2,5,May,19,5,Friday
92,2018-05-14,2018,2,5,May,20,1,Monday
93,2018-05-15,2018,2,5,May,20,2,Tuesday
94,2018-05-16,2018,2,5,May,20,3,Wednesday
95,2018-05-17,2018,2,5,May,20,4,Thursday
96,2018-05-18,2018,2,5,May,20,5,Friday
97,2018-05-21,2018,2,5,May,21,1,Monday
98,2018-05-22,2018,2,5,May,21,2,Tuesday
99,2018-05-23,2018,2,5,May,21,3,Wednesday
100,2018-05-24,2018,2,5,May,21,4,Thursday
101,2018-05-25,2018,2,5,May,21,5,Friday
102,2018-05-29,2018,2,5,May,22,2,Tuesday
103,2018-05-30,2018,2,5,May,22,3,Wednesday
104,2018-05-31,2018,2,5,May,22,4,Thursday
105,2018-06-01,2018,2,6,June,22,5,Friday
106,2018-06-04,2018,2,6,June,23,1,Monday
107,2018-06-05,2018,2,6,June,23,2,Tuesday
108,2018-06-06,2018,2,6,June,23,3,Wednesday
109,2018-06-07,2018,2,6,June,23,4,Thursday
110,2018-06-08,2018,2,6,June,23,5,Friday
111,2018-06-11,2018,2,6,June,24,1,Monday
112,2018-06-12,2018,2,6,June,24,2,Tuesday
113,2018-06-13,2018,2,6,June,24,3,Wednesday
114,2018-06-14,2018,2,6,June,24,4,Thursday
115,2018-06-15,2018,2,6,June,24,5,Friday
116,2018-06-18,2018,2,6,June,25,1,Monday
117,2018-06-19,2018,2,6,June,25,2,Tuesday
118,2018-06-20,2018,2,6,June,25,3,Wednesday
119,2018-06-21,2018,2,6,June,25,4,Thursday
120,2018-06-22,2018,2,6,June,25,5,Friday
121,2018-06-25,2018,2,6,June,26,1,Monday
122,2018-06-26,2018,2,6,June,26,2,Tuesday
123,2018-06-27,2018,2,6,June,26,3,Wednesday
124,2018-06-28,2018,2,6,June,26,4,Thursday
125,2018-06-29,2018,2,6,June,26,5,Friday
126,2018-07-02,2018,3,7,July,27,1,Monday
127,2018-07-03,2018,3,7,July,27,2,Tuesday
128,2018-07-05,2018,3,7,July,27,4,Thursday
129,2018-07-06,2018,3,7,July,27,5,Friday
130,2018-07-09,2018,3,7,July,28,1,Monday
131,2018-07-10,2018,3,7,July,28,2,Tuesday
132,2018-07-11,2018,3,7,July,28,3,Wednesday
133,2018-07-12,2018,3,7,July,28,4,Thursday
134,2018-07-13,2018,3,7,July,28,5,Friday
135,2018-07-16,2018,3,7,July,29,1,Monday
136,2018-07-17,2018,3,7,July,29,2,Tuesday
137,2018-07-18,2018,3,7,July,29,3,Wednesday
138,2018-07-19,2018,3,7,July,29,4,Thursday
139,2018-07-20,2018,3,7,July,29,5,Friday
140,2018-07-23,2018,3,7,July,30,1,Monday
141,2018-07-24,2018,3,7,July,30,2,Tuesday
142,2018-07-25,2018,3,7,July,30,3,Wednesday
143,2018-07-26,2018,3,7,July,30,4,Thursday
144,2018-07-27,2018,3,7,July,30,5,Friday
145,2018-07-30,2018,3,7,July,31,1,Monday
146,2018-07-31,2018,3,7,July,31,2,Tuesday
147,2018-08-01,2018,3,8,August,31,3,Wednesday
148,2018-08-02,2018,3,8,August,31,4,Thursday
149,2018-08-03,2018,3,8,August,31,5,Friday
150,2018-08-06,2018,3,8,August,32,1,Monday
151,2018-08-07,2018,3,8,August,32,2,Tuesday
152,2018-08-08,2018,3,8,August,32,3,Wednesday
153,2018-08-09,2018,3,8,August,32,4,Thursday
154,2018-08-10,2018,3,8,August,32,5,Friday
155,2018-08-13,2018,3,8,August,33,1,Monday
156,2018-08-14,2018,3,8,August,33,2,Tuesday
157,2018-08-15,2018,3,8,August,33,3,Wednesday
158,2018-08-16,2018,3,8,August,33,4,Thursday
159,2018-08-17,2018,3,8,August,33,5,Friday
160,2018-08-20,2018,3,8,August,34,1,Monday
161,2018-08-21,2018,3,8,August,34,2,Tuesday
162,2018-08-22,2018,3,8,August,34,3,Wednesday
163,2018-08-23,2018,3,8,August,34,4,Thursday
164,2018-08-24,2018,3,8,August,34,5,Friday
165,2018-08-27,2018,3,8,August,35,1,Monday
166,2018-08-28,2018,3,8,August,35,2,Tuesday
167,2018-08-29,2018,3,8,August,35,3,Wednesday
168,2018-08-30,2018,3,8,August,35,4,Thursday
169,2018-08-31,2018,3,8,August,35,5,Friday
170,2018-09-04,2018,3,9,September,36,2,Tuesday
171,2018-09-05,2018,3,9,September,36,3,Wednesday
172,2018-09-06,2018,3,9,September,36,4,Thursday
173,2018-09-07,2018,3,9,September,36,5,Friday
174,2018-09-10,2018,3,9,September,37,1,Monday
175,2018-09-11,2018,3,9,September,37,2,Tuesday
176,2018-09-12,2018,3,9,September,37,3,Wednesday
177,2018-09-13,2018,3,9,September,37,4,Thursday
178,2018-09-14,2018,3,9,September,37,5,Friday
179,2018-09-17,2018,3,9,September,38,1,Monday
180,2018-09-18,2018,3,9,September,38,2,Tuesday
181,2018-09-19,2018,3,9,September,38,3,Wednesday
182,2018-09-20,2018,3,9,September,38,4,Thursday
183,2018-09-21,2018,3,9,September,38,5,Friday
184,2018-09-24,2018,3,9,September,39,1,Monday
185,2018-09-25,2018,3,9,September,39,2,Tuesday
186,2018-09-26,2018,3,9,September,39,3,Wednesday
187,2018-09-27,2018,3,9,September,39,4,Thursday
188,2018-09-28,2018,3,9,September,39,5,Friday
189,2018-10-01,2018,4,10,October,40,1,Monday
190,2018-10-02,2018,4,10,October,40,2,Tuesday
191,2018-10-03,2018,4,10,October,40,3,Wednesday
192,2018-10-04,2018,4,10,October,40,4,Thursday
193,2018-10-05,2018,4,10,October,40,5,Friday
194,2018-10-08,2018,4,10,October,41,1,Monday
195,2018-10-09,2018,4,10,October,41,2,Tuesday
196,2018-10-10,2018,4,10,October,41,3,Wednesday
197,2018-10-11,2018,4,10,October,41,4,Thursday
198,2018-10-12,2018,4,10,October,41,5,Friday
199,2018-10-15,2018,4,10,October,42,1,Monday
200,2018-10-16,2018,4,10,October,42,2,Tuesday
201,2018-10-17,2018,4,10,October,42,3,Wednesday
202,2018-10-18,2018,4,10,October,42,4,Thursday
203,2018-10-19,2018,4,10,October,42,5,Friday
204,2018-10-22,2018,4,10,October,43,1,Monday
205,2018-10-23,2018,4,10,October,43,2,Tuesday
206,2018-10-24,2018,4,10,October,43,3,Wednesday
207,2018-10-25,2018,4,10,October,43,4,Thursday
208,2018-10-26,2018,4,10,October,43,5,Friday
209,2018-10-29,2018,4,10,October,44,1,Monday
210,2018-10-30,2018,4,10,October,44,2,Tuesday
211,2018-10-31,2018,4,10,October,44,3,Wednesday
212,2018-11-01,2018,4,11,November,44,4,Thursday
213,2018-11-02,2018,4,11,November,44,5,Friday
214,2018-11-05,2018,4,11,November,45,1,Monday
215,2018-11-06,2018,4,11,November,45,2,Tuesday
216,2018-11-07,2018,4,11,November,45,3,Wednesday
217,2018-11-08,2018,4,11,November,45,4,Thursday
218,2018-11-09,2018,4,11,November,45,5,Friday
219,2018-11-12,2018,4,11,November,46,1,Monday
220,2018-11-13,2018,4,11,November,46,2,Tuesday
221,2018-11-14,2018,4,11,November,46,3,Wednesday
222,2018-11-15,2018,4,11,November,46,4,Thursday
223,2018-11-16,2018,4,11,November,46,5,Friday
224,2018-11-19,2018,4,11,November,47,1,Monday
225,2018-11-20,2018,4,11,November,47,2,Tuesday
226,2018-11-21,2018,4,11,November,47,3,Wednesday
227,2018-11-23,2018,4,11,November,47,5,Friday
228,2018-11-26,2018,4,11,November,48,1,Monday
229,2018-11-27,2018,4,11,November,48,2,Tuesday
230,2018-11-28,2018,4,11,November,48,3,Wednesday
231,2018-11-29,2018,4,11,November,48,4,Thursday
232,2018-11-30,2018,4,11,November,48,5,Friday
233,2018-12-03,2018,4,12,December,49,1,Monday
234,2018-12-04,2018,4,12,December,49,2,Tuesday
235,2018-12-06,2018,4,12,December,49,4,Thursday
236,2018-12-07,2018,4,12,December,49,5,Friday
237,2018-12-10,2018,4,12,December,50,1,Monday
238,2018-12-11,2018,4,12,December,50,2,Tuesday
239,2018-12-12,2018,4,12,December,50,3,Wednesday
240,2018-12-13,2018,4,12,December,50,4,Thursday
241,2018-12-14,2018,4,12,December,50,5,Friday
242,2018-12-17,2018,4,12,December,51,1,Monday
243,2018-12-18,2018,4,12,December,51,2,Tuesday
244,2018-12-19,2018,4,12,December,51,3,Wednesday
245,2018-12-20,2018,4,12,December,51,4,Thursday
246,2018-12-21,2018,4,12,December,51,5,Friday
247,2018-12-24,2018,4,12,December,52,1,Monday
